126.090000	0.000223	0.000224	0.000224
126.270000	0.000221	0.000222	0.000224
126.450000	0.000221	0.000221	0.000221
126.630000	0.000218	0.000219	0.000220
126.810000	0.000219	0.000219	0.000218
126.990000	0.000217	0.000221	0.000218
127.170000	0.000216	0.000219	0.000216
127.350000	0.000216	0.000216	0.000215
127.530000	0.000214	0.000216	0.000214
127.710000	0.000212	0.000212	0.000213
127.890000	0.000212	0.000215	0.000214
128.070000	0.000210	0.000212	0.000215
128.250000	0.000214	0.000210	0.000209
128.430000	0.000207	0.000207	0.000210
128.610000	0.000210	0.000210	0.000208
128.790000	0.000209	0.000209	0.000205
128.970000	0.000208	0.000205	0.000206
129.150000	0.000207	0.000207	0.000206
129.330000	0.000204	0.000203	0.000205
129.510000	0.000205	0.000202	0.000205
129.690000	0.000205	0.000202	0.000204
129.870000	0.000202	0.000201	0.000203
130.050000	0.000201	0.000200	0.000198
130.230000	0.000198	0.000201	0.000199
130.410000	0.000200	0.000198	0.000199
130.590000	0.000196	0.000199	0.000196
130.770000	0.000197	0.000197	0.000197
130.950000	0.000196	0.000193	0.000196
131.130000	0.000196	0.000197	0.000195
131.310000	0.000194	0.000194	0.000195
131.490000	0.000193	0.000193	0.000193
131.670000	0.000192	0.000193	0.000191
131.850000	0.000191	0.000188	0.000192
132.030000	0.000189	0.000190	0.000191
132.210000	0.000191	0.000190	0.000190
132.390000	0.000189	0.000190	0.000189
132.570000	0.000190	0.000188	0.000186
132.750000	0.000189	0.000185	0.000187
132.930000	0.000187	0.000186	0.000189
133.110000	0.000185	0.000188	0.000185
133.290000	0.000186	0.000181	0.000184
133.470000	0.000186	0.000185	0.000181
133.650000	0.000182	0.000183	0.000183
133.830000	0.000182	0.000182	0.000180
134.010000	0.000182	0.000183	0.000180
134.190000	0.000181	0.000180	0.000179
134.370000	0.000181	0.000180	0.000178
134.550000	0.000180	0.000179	0.000181
134.730000	0.000179	0.000179	0.000179
134.910000	0.000177	0.000178	0.000179
135.090000	0.000177	0.000176	0.000177
135.270000	0.000175	0.000176	0.000177
135.450000	0.000175	0.000173	0.000172
135.630000	0.000176	0.000177	0.000174
135.810000	0.000172	0.000175	0.000174
135.990000	0.000175	0.000175	0.000170
136.170000	0.000172	0.000171	0.000171
136.350000	0.000172	0.000169	0.000171
136.530000	0.000171	0.000168	0.000169
136.710000	0.000169	0.000168	0.000170
136.890000	0.000170	0.000168	0.000168
137.070000	0.000167	0.000170	0.000167
137.250000	0.000168	0.000169	0.000167
137.430000	0.000166	0.000165	0.000166
137.610000	0.000167	0.000166	0.000166
137.790000	0.000165	0.000164	0.000166
137.970000	0.000164	0.000165	0.000164
138.150000	0.000165	0.000164	0.000163
138.330000	0.000162	0.000164	0.000163
138.510000	0.000162	0.000161	0.000162
138.690000	0.000165	0.000160	0.000161
138.870000	0.000163	0.000163	0.000160
139.050000	0.000160	0.000161	0.000160
139.230000	0.000162	0.000159	0.000160
139.410000	0.000159	0.000161	0.000159
139.590000	0.000160	0.000159	0.000159
139.770000	0.000158	0.000158	0.000158
139.950000	0.000158	0.000157	0.000157
140.130000	0.000157	0.000157	0.000158
140.310000	0.000160	0.000156	0.000156
140.490000	0.000156	0.000158	0.000159
140.670000	0.000153	0.000155	0.000156
140.850000	0.000154	0.000155	0.000155
141.030000	0.000156	0.000152	0.000154
141.210000	0.000152	0.000154	0.000152
141.390000	0.000154	0.000154	0.000152
141.570000	0.000154	0.000151	0.000153
141.750000	0.000152	0.000150	0.000152
141.930000	0.000152	0.000151	0.000152
142.110000	0.000151	0.000150	0.000151
142.290000	0.000151	0.000149	0.000151
142.470000	0.000150	0.000148	0.000149
142.650000	0.000151	0.000148	0.000150
142.830000	0.000148	0.000150	0.000148
143.010000	0.000148	0.000149	0.000147
143.190000	0.000148	0.000146	0.000148
143.370000	0.000148	0.000147	0.000151
143.550000	0.000145	0.000146	0.000148
143.730000	0.000146	0.000146	0.000144
143.910000	0.000148	0.000147	0.000144
144.090000	0.000146	0.000144	0.000145
144.270000	0.000144	0.000143	0.000145
144.450000	0.000144	0.000143	0.000143
144.630000	0.000145	0.000141	0.000143
144.810000	0.000143	0.000140	0.000142
144.990000	0.000141	0.000140	0.000144
145.170000	0.000140	0.000142	0.000141
145.350000	0.000141	0.000143	0.000141
145.530000	0.000141	0.000142	0.000140
145.710000	0.000142	0.000140	0.000141
145.890000	0.000141	0.000140	0.000138
146.070000	0.000140	0.000138	0.000139
146.250000	0.000139	0.000139	0.000141
146.430000	0.000137	0.000139	0.000137
146.610000	0.000138	0.000139	0.000137
146.790000	0.000137	0.000138	0.000136
146.970000	0.000138	0.000137	0.000137
147.150000	0.000138	0.000139	0.000135
147.330000	0.000136	0.000133	0.000137
147.510000	0.000134	0.000135	0.000136
147.690000	0.000135	0.000137	0.000133
147.870000	0.000135	0.000134	0.000134
148.050000	0.000135	0.000138	0.000135
148.230000	0.000134	0.000134	0.000132
148.410000	0.000133	0.000134	0.000132
148.590000	0.000135	0.000134	0.000134
148.770000	0.000136	0.000133	0.000135
148.950000	0.000133	0.000130	0.000131
149.130000	0.000132	0.000132	0.000131
149.310000	0.000131	0.000130	0.000130
149.490000	0.000133	0.000130	0.000133
149.670000	0.000133	0.000130	0.000131
149.850000	0.000132	0.000130	0.000130
150.030000	0.000132	0.000130	0.000131
150.210000	0.000130	0.000130	0.000129
150.390000	0.000131	0.000129	0.000127
150.570000	0.000128	0.000127	0.000129
150.750000	0.000130	0.000130	0.000129
150.930000	0.000130	0.000129	0.000129
151.110000	0.000128	0.000128	0.000127
151.290000	0.000126	0.000128	0.000127
151.470000	0.000129	0.000130	0.000127
151.650000	0.000125	0.000127	0.000128
151.830000	0.000126	0.000127	0.000125
152.010000	0.000127	0.000125	0.000127
152.190000	0.000127	0.000125	0.000128
152.370000	0.000126	0.000125	0.000126
152.550000	0.000123	0.000127	0.000127
152.730000	0.000125	0.000124	0.000126
152.910000	0.000124	0.000125	0.000123
153.090000	0.000126	0.000125	0.000125
153.270000	0.000122	0.000121	0.000127
153.450000	0.000123	0.000123	0.000123
153.630000	0.000122	0.000120	0.000124
153.810000	0.000122	0.000121	0.000126
153.990000	0.000124	0.000123	0.000121
154.170000	0.000123	0.000121	0.000123
154.350000	0.000123	0.000122	0.000123
154.530000	0.000122	0.000121	0.000120
154.710000	0.000121	0.000121	0.000119
154.890000	0.000121	0.000119	0.000120
155.070000	0.000121	0.000122	0.000122
155.250000	0.000121	0.000122	0.000119
155.430000	0.000120	0.000121	0.000120
155.610000	0.000118	0.000120	0.000119
155.790000	0.000117	0.000119	0.000119
155.970000	0.000118	0.000117	0.000121
156.150000	0.000119	0.000118	0.000120
156.330000	0.000119	0.000118	0.000118
156.510000	0.000118	0.000117	0.000120
156.690000	0.000118	0.000117	0.000118
156.870000	0.000118	0.000117	0.000118
157.050000	0.000118	0.000116	0.000118
157.230000	0.000118	0.000116	0.000116
157.410000	0.000119	0.000119	0.000116
157.590000	0.000116	0.000115	0.000114
157.770000	0.000117	0.000117	0.000116
157.950000	0.000118	0.000116	0.000118
158.130000	0.000116	0.000115	0.000118
158.310000	0.000116	0.000116	0.000115
158.490000	0.000117	0.000115	0.000115
158.670000	0.000116	0.000113	0.000116
158.850000	0.000114	0.000116	0.000112
159.030000	0.000117	0.000114	0.000115
159.210000	0.000116	0.000114	0.000116
159.390000	0.000115	0.000114	0.000115
159.570000	0.000116	0.000115	0.000115
159.750000	0.000112	0.000114	0.000112
159.930000	0.000116	0.000113	0.000112
160.110000	0.000114	0.000114	0.000113
160.290000	0.000115	0.000112	0.000113
160.470000	0.000112	0.000113	0.000114
160.650000	0.000115	0.000115	0.000115
160.830000	0.000113	0.000113	0.000113
161.010000	0.000114	0.000111	0.000113
161.190000	0.000113	0.000112	0.000113
161.370000	0.000111	0.000113	0.000113
161.550000	0.000115	0.000113	0.000112
161.730000	0.000110	0.000112	0.000111
161.910000	0.000112	0.000110	0.000112
162.090000	0.000113	0.000112	0.000112
162.270000	0.000111	0.000110	0.000111
162.450000	0.000111	0.000109	0.000110
162.630000	0.000108	0.000112	0.000111
162.810000	0.000109	0.000110	0.000111
162.990000	0.000110	0.000111	0.000109
163.170000	0.000111	0.000111	0.000110
163.350000	0.000107	0.000109	0.000107
163.530000	0.000111	0.000109	0.000110
163.710000	0.000111	0.000110	0.000110
163.890000	0.000108	0.000108	0.000111
164.070000	0.000110	0.000108	0.000112
164.250000	0.000110	0.000108	0.000108
164.430000	0.000109	0.000107	0.000110
164.610000	0.000107	0.000107	0.000109
164.790000	0.000112	0.000108	0.000109
164.970000	0.000108	0.000107	0.000108
165.150000	0.000108	0.000110	0.000109
165.330000	0.000108	0.000107	0.000105
165.510000	0.000106	0.000108	0.000106
165.690000	0.000108	0.000108	0.000108
165.870000	0.000106	0.000108	0.000107
166.050000	0.000107	0.000105	0.000107
166.230000	0.000108	0.000108	0.000107
166.410000	0.000106	0.000105	0.000108
166.590000	0.000108	0.000107	0.000108
166.770000	0.000108	0.000106	0.000108
166.950000	0.000105	0.000108	0.000107
167.130000	0.000107	0.000106	0.000106
167.310000	0.000109	0.000106	0.000106
167.490000	0.000107	0.000107	0.000107
167.670000	0.000107	0.000107	0.000104
167.850000	0.000107	0.000107	0.000105
168.030000	0.000107	0.000106	0.000106
168.210000	0.000105	0.000105	0.000104
168.390000	0.000107	0.000104	0.000105
168.570000	0.000106	0.000107	0.000105
168.750000	0.000104	0.000106	0.000105
168.930000	0.000107	0.000106	0.000105
169.110000	0.000105	0.000106	0.000105
169.290000	0.000103	0.000106	0.000104
169.470000	0.000104	0.000104	0.000105
169.650000	0.000105	0.000105	0.000105
169.830000	0.000105	0.000105	0.000104
170.010000	0.000102	0.000103	0.000102
170.190000	0.000103	0.000103	0.000105
170.370000	0.000106	0.000106	0.000105
170.550000	0.000105	0.000102	0.000105
170.730000	0.000102	0.000104	0.000103
170.910000	0.000102	0.000105	0.000102
171.090000	0.000103	0.000104	0.000103
171.270000	0.000105	0.000104	0.000103
171.450000	0.000103	0.000102	0.000103
171.630000	0.000103	0.000104	0.000104
171.810000	0.000102	0.000104	0.000104
171.990000	0.000103	0.000102	0.000102
172.170000	0.000102	0.000106	0.000103
172.350000	0.000102	0.000101	0.000103
172.530000	0.000103	0.000103	0.000102
172.710000	0.000105	0.000103	0.000103
172.890000	0.000105	0.000104	0.000102
173.070000	0.000102	0.000102	0.000104
173.250000	0.000102	0.000103	0.000102
173.430000	0.000103	0.000102	0.000101
173.610000	0.000102	0.000102	0.000102
173.790000	0.000102	0.000104	0.000102
173.970000	0.000103	0.000101	0.000102
174.150000	0.000103	0.000102	0.000100
174.330000	0.000101	0.000103	0.000100
174.510000	0.000102	0.000101	0.000102
174.690000	0.000103	0.000101	0.000102
174.870000	0.000104	0.000104	0.000102
175.050000	0.000103	0.000104	0.000104
175.230000	0.000103	0.000102	0.000102
175.410000	0.000103	0.000102	0.000103
175.590000	0.000101	0.000104	0.000104
175.770000	0.000102	0.000101	0.000102
175.950000	0.000104	0.000103	0.000102
176.130000	0.000101	0.000102	0.000103
176.310000	0.000103	0.000100	0.000101
176.490000	0.000102	0.000101	0.000104
176.670000	0.000104	0.000104	0.000100
176.850000	0.000102	0.000104	0.000103
177.030000	0.000101	0.000101	0.000102
177.210000	0.000101	0.000103	0.000103
177.390000	0.000102	0.000101	0.000101
177.570000	0.000100	0.000103	0.000099
177.750000	0.000101	0.000101	0.000102
177.930000	0.000102	0.000100	0.000102
178.110000	0.000103	0.000102	0.000101
178.290000	0.000100	0.000101	0.000100
178.470000	0.000103	0.000103	0.000103
178.650000	0.000102	0.000101	0.000101
178.830000	0.000100	0.000101	0.000101
179.010000	0.000102	0.000100	0.000101
179.190000	0.000103	0.000102	0.000102
179.370000	0.000099	0.000103	0.000100
179.550000	0.000100	0.000104	0.000102
179.730000	0.000103	0.000100	0.000102
179.910000	0.000101	0.000101	0.000103
