126.090000	0.000222	0.000217	0.000228
126.270000	0.000233	0.000244	0.000232
126.450000	0.000231	0.000220	0.000232
126.630000	0.000236	0.000221	0.000233
126.810000	0.000241	0.000222	0.000221
126.990000	0.000227	0.000222	0.000226
127.170000	0.000218	0.000224	0.000219
127.350000	0.000207	0.000216	0.000235
127.530000	0.000223	0.000211	0.000230
127.710000	0.000239	0.000212	0.000218
127.890000	0.000212	0.000208	0.000224
128.070000	0.000219	0.000217	0.000218
128.250000	0.000219	0.000207	0.000213
128.430000	0.000212	0.000222	0.000199
128.610000	0.000208	0.000215	0.000230
128.790000	0.000221	0.000212	0.000233
128.970000	0.000214	0.000212	0.000212
129.150000	0.000209	0.000207	0.000202
129.330000	0.000212	0.000223	0.000220
129.510000	0.000204	0.000207	0.000215
129.690000	0.000215	0.000215	0.000214
129.870000	0.000209	0.000202	0.000198
130.050000	0.000215	0.000215	0.000216
130.230000	0.000207	0.000206	0.000205
130.410000	0.000215	0.000202	0.000217
130.590000	0.000196	0.000207	0.000207
130.770000	0.000196	0.000220	0.000205
130.950000	0.000197	0.000210	0.000213
131.130000	0.000207	0.000211	0.000196
131.310000	0.000192	0.000203	0.000196
131.490000	0.000197	0.000194	0.000193
131.670000	0.000189	0.000197	0.000198
131.850000	0.000202	0.000205	0.000200
132.030000	0.000193	0.000191	0.000205
132.210000	0.000187	0.000186	0.000196
132.390000	0.000188	0.000188	0.000209
132.570000	0.000199	0.000190	0.000191
132.750000	0.000198	0.000191	0.000202
132.930000	0.000181	0.000193	0.000198
133.110000	0.000181	0.000183	0.000192
133.290000	0.000176	0.000193	0.000184
133.470000	0.000188	0.000190	0.000176
133.650000	0.000181	0.000186	0.000201
133.830000	0.000196	0.000200	0.000185
134.010000	0.000185	0.000177	0.000186
134.190000	0.000178	0.000173	0.000196
134.370000	0.000186	0.000196	0.000188
134.550000	0.000187	0.000192	0.000186
134.730000	0.000184	0.000188	0.000180
134.910000	0.000175	0.000180	0.000170
135.090000	0.000192	0.000182	0.000179
135.270000	0.000160	0.000177	0.000187
135.450000	0.000171	0.000186	0.000183
135.630000	0.000174	0.000177	0.000196
135.810000	0.000174	0.000188	0.000177
135.990000	0.000182	0.000180	0.000179
136.170000	0.000178	0.000172	0.000187
136.350000	0.000173	0.000185	0.000190
136.530000	0.000167	0.000166	0.000193
136.710000	0.000190	0.000181	0.000187
136.890000	0.000180	0.000182	0.000179
137.070000	0.000179	0.000181	0.000183
137.250000	0.000172	0.000177	0.000175
137.430000	0.000165	0.000172	0.000189
137.610000	0.000175	0.000170	0.000166
137.790000	0.000168	0.000168	0.000178
137.970000	0.000184	0.000166	0.000166
138.150000	0.000168	0.000170	0.000168
138.330000	0.000172	0.000179	0.000176
138.510000	0.000166	0.000165	0.000160
138.690000	0.000164	0.000160	0.000164
138.870000	0.000162	0.000172	0.000170
139.050000	0.000168	0.000177	0.000168
139.230000	0.000171	0.000164	0.000170
139.410000	0.000162	0.000160	0.000171
139.590000	0.000169	0.000168	0.000173
139.770000	0.000148	0.000165	0.000167
139.950000	0.000160	0.000163	0.000177
140.130000	0.000164	0.000162	0.000175
140.310000	0.000163	0.000157	0.000161
140.490000	0.000163	0.000159	0.000175
140.670000	0.000153	0.000155	0.000170
140.850000	0.000170	0.000160	0.000169
141.030000	0.000160	0.000152	0.000165
141.210000	0.000152	0.000167	0.000161
141.390000	0.000154	0.000146	0.000169
141.570000	0.000163	0.000162	0.000162
141.750000	0.000152	0.000158	0.000162
141.930000	0.000163	0.000153	0.000167
142.110000	0.000154	0.000150	0.000161
142.290000	0.000148	0.000148	0.000166
142.470000	0.000160	0.000162	0.000151
142.650000	0.000152	0.000148	0.000160
142.830000	0.000142	0.000146	0.000153
143.010000	0.000153	0.000152	0.000153
143.190000	0.000150	0.000152	0.000145
143.370000	0.000154	0.000144	0.000155
143.550000	0.000140	0.000151	0.000156
143.730000	0.000144	0.000142	0.000141
143.910000	0.000151	0.000148	0.000156
144.090000	0.000162	0.000138	0.000153
144.270000	0.000141	0.000143	0.000153
144.450000	0.000141	0.000146	0.000157
144.630000	0.000144	0.000158	0.000155
144.810000	0.000151	0.000151	0.000148
144.990000	0.000135	0.000137	0.000156
145.170000	0.000141	0.000143	0.000153
145.350000	0.000135	0.000151	0.000140
145.530000	0.000150	0.000156	0.000152
145.710000	0.000139	0.000157	0.000142
145.890000	0.000148	0.000139	0.000142
146.070000	0.000146	0.000145	0.000137
146.250000	0.000152	0.000153	0.000137
146.430000	0.000137	0.000139	0.000155
146.610000	0.000137	0.000143	0.000139
146.790000	0.000132	0.000145	0.000146
146.970000	0.000140	0.000144	0.000148
147.150000	0.000144	0.000145	0.000160
147.330000	0.000138	0.000133	0.000147
147.510000	0.000141	0.000144	0.000134
147.690000	0.000144	0.000149	0.000143
147.870000	0.000147	0.000143	0.000132
148.050000	0.000132	0.000137	0.000146
148.230000	0.000143	0.000138	0.000137
148.410000	0.000144	0.000132	0.000142
148.590000	0.000141	0.000142	0.000138
148.770000	0.000149	0.000138	0.000153
148.950000	0.000129	0.000130	0.000144
149.130000	0.000142	0.000133	0.000139
149.310000	0.000131	0.000130	0.000139
149.490000	0.000143	0.000134	0.000139
149.670000	0.000135	0.000140	0.000140
149.850000	0.000136	0.000144	0.000138
150.030000	0.000135	0.000142	0.000128
150.210000	0.000132	0.000139	0.000135
150.390000	0.000133	0.000128	0.000131
150.570000	0.000138	0.000124	0.000144
150.750000	0.000129	0.000137	0.000138
150.930000	0.000128	0.000141	0.000135
151.110000	0.000132	0.000141	0.000144
151.290000	0.000133	0.000145	0.000141
151.470000	0.000128	0.000139	0.000126
151.650000	0.000131	0.000128	0.000130
151.830000	0.000127	0.000127	0.000144
152.010000	0.000118	0.000137	0.000133
152.190000	0.000142	0.000138	0.000133
152.370000	0.000130	0.000124	0.000139
152.550000	0.000129	0.000141	0.000139
152.730000	0.000124	0.000128	0.000141
152.910000	0.000133	0.000133	0.000128
153.090000	0.000123	0.000128	0.000132
153.270000	0.000128	0.000135	0.000145
153.450000	0.000122	0.000127	0.000127
153.630000	0.000119	0.000133	0.000143
153.810000	0.000126	0.000138	0.000143
153.990000	0.000130	0.000124	0.000130
154.170000	0.000128	0.000126	0.000129
154.350000	0.000125	0.000121	0.000124
154.530000	0.000120	0.000126	0.000142
154.710000	0.000125	0.000123	0.000136
154.890000	0.000119	0.000137	0.000135
155.070000	0.000129	0.000134	0.000122
155.250000	0.000123	0.000127	0.000136
155.430000	0.000120	0.000122	0.000130
155.610000	0.000132	0.000124	0.000132
155.790000	0.000118	0.000131	0.000122
155.970000	0.000126	0.000115	0.000126
156.150000	0.000124	0.000127	0.000133
156.330000	0.000140	0.000119	0.000135
156.510000	0.000120	0.000114	0.000125
156.690000	0.000125	0.000121	0.000136
156.870000	0.000122	0.000130	0.000127
157.050000	0.000118	0.000125	0.000118
157.230000	0.000111	0.000123	0.000123
157.410000	0.000116	0.000129	0.000125
157.590000	0.000123	0.000122	0.000120
157.770000	0.000121	0.000120	0.000124
157.950000	0.000118	0.000118	0.000132
158.130000	0.000126	0.000133	0.000131
158.310000	0.000129	0.000120	0.000134
158.490000	0.000118	0.000124	0.000118
158.670000	0.000115	0.000127	0.000121
158.850000	0.000117	0.000126	0.000129
159.030000	0.000118	0.000120	0.000123
159.210000	0.000112	0.000127	0.000132
159.390000	0.000113	0.000123	0.000112
159.570000	0.000113	0.000117	0.000125
159.750000	0.000123	0.000104	0.000134
159.930000	0.000116	0.000116	0.000123
160.110000	0.000108	0.000115	0.000120
160.290000	0.000120	0.000131	0.000122
160.470000	0.000114	0.000125	0.000118
160.650000	0.000106	0.000106	0.000132
160.830000	0.000134	0.000115	0.000126
161.010000	0.000119	0.000123	0.000125
161.190000	0.000111	0.000116	0.000120
161.370000	0.000120	0.000105	0.000123
161.550000	0.000116	0.000120	0.000117
161.730000	0.000118	0.000127	0.000119
161.910000	0.000107	0.000126	0.000126
162.090000	0.000109	0.000120	0.000121
162.270000	0.000118	0.000117	0.000125
162.450000	0.000104	0.000119	0.000117
162.630000	0.000106	0.000124	0.000120
162.810000	0.000110	0.000113	0.000123
162.990000	0.000115	0.000111	0.000118
163.170000	0.000114	0.000123	0.000118
163.350000	0.000116	0.000118	0.000128
163.530000	0.000115	0.000120	0.000119
163.710000	0.000115	0.000105	0.000116
163.890000	0.000111	0.000113	0.000115
164.070000	0.000118	0.000104	0.000120
164.250000	0.000113	0.000108	0.000104
164.430000	0.000107	0.000106	0.000118
164.610000	0.000116	0.000115	0.000118
164.790000	0.000115	0.000111	0.000116
164.970000	0.000111	0.000116	0.000115
165.150000	0.000109	0.000124	0.000106
165.330000	0.000121	0.000120	0.000116
165.510000	0.000098	0.000111	0.000115
165.690000	0.000114	0.000116	0.000111
165.870000	0.000114	0.000107	0.000111
166.050000	0.000107	0.000110	0.000123
166.230000	0.000108	0.000117	0.000104
166.410000	0.000111	0.000109	0.000108
166.590000	0.000112	0.000118	0.000112
166.770000	0.000113	0.000114	0.000113
166.950000	0.000108	0.000105	0.000119
167.130000	0.000124	0.000111	0.000110
167.310000	0.000103	0.000121	0.000111
167.490000	0.000107	0.000111	0.000112
167.670000	0.000109	0.000115	0.000111
167.850000	0.000103	0.000116	0.000109
168.030000	0.000107	0.000108	0.000116
168.210000	0.000098	0.000109	0.000116
168.390000	0.000108	0.000109	0.000116
168.570000	0.000102	0.000103	0.000112
168.750000	0.000108	0.000121	0.000112
168.930000	0.000103	0.000107	0.000125
169.110000	0.000104	0.000113	0.000106
169.290000	0.000108	0.000111	0.000103
169.470000	0.000096	0.000115	0.000120
169.650000	0.000105	0.000107	0.000116
169.830000	0.000102	0.000112	0.000108
170.010000	0.000100	0.000116	0.000116
170.190000	0.000110	0.000117	0.000120
170.370000	0.000108	0.000115	0.000112
170.550000	0.000106	0.000107	0.000103
170.730000	0.000102	0.000105	0.000110
170.910000	0.000111	0.000117	0.000112
171.090000	0.000097	0.000126	0.000102
171.270000	0.000102	0.000114	0.000108
171.450000	0.000116	0.000120	0.000115
171.630000	0.000099	0.000120	0.000113
171.810000	0.000103	0.000114	0.000111
171.990000	0.000108	0.000108	0.000114
172.170000	0.000096	0.000115	0.000111
172.350000	0.000108	0.000114	0.000113
172.530000	0.000100	0.000109	0.000120
172.710000	0.000111	0.000125	0.000109
172.890000	0.000103	0.000109	0.000108
173.070000	0.000109	0.000110	0.000112
173.250000	0.000104	0.000111	0.000112
173.430000	0.000103	0.000119	0.000107
173.610000	0.000114	0.000111	0.000120
173.790000	0.000102	0.000118	0.000097
173.970000	0.000110	0.000104	0.000114
174.150000	0.000107	0.000113	0.000120
174.330000	0.000100	0.000114	0.000104
174.510000	0.000101	0.000115	0.000112
174.690000	0.000108	0.000110	0.000121
174.870000	0.000104	0.000107	0.000115
175.050000	0.000102	0.000116	0.000114
175.230000	0.000108	0.000115	0.000108
175.410000	0.000102	0.000106	0.000110
175.590000	0.000100	0.000104	0.000120
175.770000	0.000096	0.000113	0.000112
175.950000	0.000107	0.000117	0.000105
176.130000	0.000108	0.000109	0.000104
176.310000	0.000114	0.000106	0.000116
176.490000	0.000107	0.000119	0.000107
176.670000	0.000114	0.000115	0.000119
176.850000	0.000098	0.000111	0.000118
177.030000	0.000101	0.000106	0.000120
177.210000	0.000099	0.000108	0.000114
177.390000	0.000100	0.000111	0.000119
177.570000	0.000107	0.000113	0.000117
177.750000	0.000106	0.000109	0.000101
177.930000	0.000094	0.000118	0.000114
178.110000	0.000094	0.000111	0.000118
178.290000	0.000107	0.000116	0.000112
178.470000	0.000102	0.000107	0.000111
178.650000	0.000108	0.000111	0.000113
178.830000	0.000101	0.000107	0.000114
179.010000	0.000102	0.000111	0.000108
179.190000	0.000097	0.000113	0.000102
179.370000	0.000101	0.000112	0.000110
179.550000	0.000102	0.000116	0.000109
179.730000	0.000109	0.000118	0.000125
179.910000	0.000108	0.000103	0.000111
